BUSINESS_FIELD,Jan-21,Feb-21,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,TOTAL_2020,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,TOTAL_2019,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,TOTAL_2018,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,TOTAL_2017,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,TOTAL_2016,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,TOTAL_2015,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,TOTAL_2014,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,TOTAL_2013,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,TOTAL_2012,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,TOTAL_2011,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,TOTAL_2010,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,TOTAL_2009,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,TOTAL_2008,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,TOTAL_2007,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,TOTAL_2006,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,TOTAL_2005,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,TOTAL_2004,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,TOTAL_2003,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,TOTAL_2002,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,TOTAL_2001,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,TOTAL_2000,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,TOTAL_1999,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,TOTAL_1998,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,TOTAL_1997,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,TOTAL_1996,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,TOTAL_1995,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,TOTAL_1994,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,TOTAL_1993,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,TOTAL_1992
7225 - Restaurants and other eating places,49022,46299,54131,54911,42238,27674,39803,48350,51178,52457,50423,52829,46984,47987,568965,50245,50014,58242,55676,59735,58908,59300,59998,54572,56410,54745,57953,675798,47791,47531,55287,52178,55905,56132,56429,56674,51577,53058,51176,55411,639149,46503,45966,52531,50905,52503,51666,51817,51564,49019,49968,48097,53589,604128,44091,45163,49144,48965,49724,47923,49428,48527,46274,47877,46172,50206,573494,42259,40795,46833,45609,48625,45981,46940,46759,43524,46418,43635,47925,545303,37569,37333,43202,41442,44376,42081,42953,44039,40402,43070,41334,44699,502500,36471,36042,41455,39287,41186,39908,40100,41016,37362,39267,38945,40635,471674,34564,35522,39577,37641,39103,38903,38988,39105,36535,37241,36533,39456,453168,32237,32452,36502,35950,37165,36409,37789,36986,35130,36144,34057,37307,428128,30952,30536,34162,33799,35152,34109,35598,34878,32260,34116,32037,34357,401956,31486,30307,33287,32410,34642,33019,33932,33681,30801,32351,30383,32427,388726,30334,30854,33274,32299,34833,33284,34081,34746,31019,32543,31117,32664,391048,29110,28557,32966,31229,32930,33151,33196,33725,30911,31744,30691,33296,381506,28260,27378,30970,30142,31104,30986,31548,31728,30094,30416,29023,32631,364280,25914,25934,28566,28911,29547,29239,30593,29898,27866,28912,27582,30191,343153,24839,24952,27054,26738,27839,27258,28982,28076,26179,27517,25829,28321,323584,22599,22103,25193,24445,26711,25877,26690,27552,24320,25781,24780,26062,302113,21704,21637,24344,23605,24811,24606,24997,25724,22920,23567,23141,24436,285492,20613,20547,23239,22217,23460,23725,24019,24531,21899,22504,21946,23934,272634,19529,20158,22082,21836,22364,22510,22983,22724,21790,22051,20967,22104,261098,18497,18325,20112,20462,21272,20725,21695,21274,19977,21373,19960,21089,244761,17721,17401,19356,19328,20728,20073,20643,20754,19286,20475,19022,20153,234940,16718,16625,18627,18361,19759,18986,19737,20287,18434,19081,17940,18753,223308,15338,15979,17563,17200,18344,17985,18279,18964,17161,17940,17583,17813,210149,15133,14794,16852,16810,17513,17477,17859,18150,16929,17035,16239,17259,202050,13914,14289,16247,16234,16765,16805,17514,17305,16346,16780,15853,16973,195025,13975,13460,15017,15351,16070,15993,16469,16699,15622,16150,15051,15862,185719,13325,13474,14346,14065,15077,14384,14875,15381,14086,15138,14323,14994,173468
722511 - Full service restaurants,(S),(S),27018,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,24924,24992,28567,27052,29627,29112,29069,29623,26720,27595,27221,29811,334313,24145,24068,27766,25987,27820,27818,27696,27881,25229,25858,25062,28544,317874,23690,23611,26690,25741,26175,25482,25360,25120,23977,24361,23783,27777,301767,22883,23401,24876,24833,24915,23574,24313,23732,22801,23766,22844,25997,287935,22141,21339,24154,22950,24763,22908,23258,23344,21584,23333,21976,24848,276598,19602,19645,22458,20921,22551,20896,21263,22102,20117,21536,21056,23290,255437,18538,18344,21122,19638,20546,19783,19617,20396,18514,19540,19718,21110,236866,17566,18018,20112,18983,19572,19354,19330,19313,18164,18277,18199,20322,227210,16211,16248,18272,17959,18608,18058,18897,18311,17502,17991,16779,19044,213880,15498,15211,17098,16980,17621,16714,17545,16981,15709,16566,15557,17219,198699,16166,15371,16789,16076,17294,16248,16704,16634,15219,16098,14959,16289,193847,15506,15862,17102,16289,17706,16704,16957,17422,15356,15973,15532,16644,197053,15272,15043,17176,16159,16816,16860,16720,17025,15599,15926,15555,17354,195505,14514,14020,15680,15287,15737,15651,15940,16064,15414,15480,14939,17365,186091,13373,13443,14562,14573,14894,14641,15333,15074,14114,14686,13906,15520,174119,13022,12997,13786,13404,14130,13764,14680,14264,13386,14054,13133,14479,165099,11787,11506,12944,12419,13744,13263,13694,14362,12504,13076,12664,13351,155314,11462,11355,12630,12076,12790,12620,12810,13294,11694,12084,11964,12758,147537,10680,10646,11869,11265,11952,12141,12321,12742,11242,11471,11206,12535,140070,10045,10482,11410,11187,11339,11279,11695,11527,11205,11395,10693,11322,133579,9535,9467,10334,10520,10740,10503,11031,10888,10250,11004,10182,10654,125108,9109,9073,9926,9778,10371,10150,10402,10484,9792,10399,9664,10284,119432,8658,8610,9559,9301,9942,9428,10036,10481,9505,9813,9192,9661,114186,7503,7911,8650,8469,8941,8682,8944,9513,8642,8998,8972,8888,104113,7475,7311,8211,8235,8581,8514,8867,9000,8238,8295,7956,8349,99032,6968,7243,8140,8106,8325,8254,8649,8622,8044,8227,7788,8317,96683,6830,6675,7297,7486,7868,7783,8019,8292,7699,8015,7418,7740,91122,6887,6937,7245,7000,7532,6997,7272,7535,6921,7439,7114,7329,86208
Category Total | 441 | Motor vehicle and parts dealers,104255,102844,93367,97828,82387,69534,107362,114228,116233,115928,113058,114679,103220,116492,1244316,87889,89623,110355,103370,111785,104650,109183,114591,99612,103856,101242,103611,1239767,88243,89728,109760,99466,109239,104879,103830,108381,95966,99033,95230,101048,1204803,85187,89414,106286,97312,105632,102593,102228,104798,99971,97396,94754,100125,1185696,80898,90213,101208,97738,98960,98586,99893,104313,95716,93015,90341,101036,1151917,79023,80178,97205,94459,98249,95431,98661,98828,91652,91294,84925,94033,1103938,70760,75385,90996,88452,93756,87211,91806,93187,83899,84894,79513,87138,1026997,69384,73125,83772,81664,86906,82802,86277,88966,75801,79137,75755,78584,962173,62268,70329,81157,73491,79796,75954,75239,80728,71318,72301,69694,74219,886494,57881,62575,75168,69542,69277,70201,69178,71295,66956,65913,63968,70984,812938,49870,51822,67448,64368,65243,64700,67006,66074,61654,61386,58830,64512,742913,50093,50006,57133,55939,57732,59522,62300,66182,52123,54866,50024,55852,671772,65843,69030,76614,73736,76127,69428,69677,69676,60489,55026,47866,52353,785865,66585,69373,83833,77265,85183,79824,79097,84633,73470,74461,67344,69071,910139,65737,67452,82754,76180,81517,80599,80889,82997,73000,70365,67512,70995,899997,61936,66945,80609,77669,78327,85378,87710,81220,69412,63594,64845,70662,888307,61146,65230,78662,73252,77491,75355,78837,76377,73580,68745,65221,72476,866372,62134,61021,71864,72396,76730,74622,78478,77662,70122,68133,61677,66749,841588,60565,62937,69771,70792,72154,71067,76408,79583,65150,66329,60589,63466,818811,59261,61518,71400,67278,74342,72739,69045,73327,60942,79534,65196,60997,815579,58773,66892,75067,65986,73050,73002,67260,71850,65835,63805,58449,56241,796210,52535,57052,67732,64869,67822,69366,68335,69464,64572,62383,59856,60218,764204,49721,50744,59831,60028,62210,64854,59770,57742,56630,59483,52556,54846,688415,48395,50126,57665,56305,57939,57464,58472,58070,54860,55571,48573,50377,653817,44859,49575,55636,54096,58150,54914,55071,55481,51121,54229,48137,46238,627507,40555,41459,51531,47869,52775,54922,49968,53479,48827,48488,46040,43802,579715,36499,39207,48794,47592,47065,49302,45730,48327,46351,46178,43612,42484,541141,32200,32787,39258,41055,41390,42995,42978,41706,40274,40287,38982,39004,472916,29811,31217,35136,36082,36460,38389,37814,35436,35883,36738,32360,33067,418393
Category Total | 442 | Furniture and home furnishings,10707,10019,9490,9452,8159,3977,7349,9993,10625,11017,11071,11114,11187,12129,115563,8818,8629,10018,9579,10296,9759,10188,10616,10116,10272,11037,11189,120517,8878,8701,10185,9365,10114,9921,9916,10399,9759,9966,10770,11120,119094,8407,8377,9815,8726,9574,9522,9396,10033,9676,9647,10702,11434,115309,8297,8507,9402,8734,9139,9252,9313,9706,9667,9175,10079,10989,112260,8028,7583,8698,8349,8993,8680,9227,9268,9090,9235,9610,11055,107816,7254,7284,8171,7856,8456,7951,8472,8807,8442,8509,9014,10294,100510,7303,7100,7891,7333,7860,7587,8013,8503,7890,8109,8895,9250,95734,6866,7169,7784,6872,7683,7378,7551,8064,7439,7260,8260,9216,91542,6244,6488,7530,6896,7086,7039,7241,7685,7450,6967,7931,9029,87586,6324,6468,7271,6729,6932,6902,7243,7330,7101,6793,7630,8482,85205,6796,6593,6907,6608,6974,6922,7194,7159,6967,6853,7375,8401,84749,8163,8104,8381,8029,8604,8117,8495,8456,7676,7712,8121,8862,98720,8802,8423,9415,8553,9266,9171,9194,9867,8885,9069,10012,10487,111144,8595,8457,9412,8556,9209,9447,9244,9940,9511,9178,10195,11051,112795,7908,7973,8787,8418,8649,8966,8957,9607,9216,9110,10232,11297,109120,7651,7613,8499,7991,8112,8443,8895,8883,8441,8718,9594,10917,103757,7190,6713,7618,7374,8078,7753,8074,8384,8017,8351,9018,10166,96736,7149,7091,7777,7370,7991,7502,7671,8205,7456,7859,8839,9528,94438,7050,6797,7572,6940,7551,7491,7456,7971,7078,7603,8548,9427,91484,6638,6989,7622,7134,7635,7487,7508,7974,7535,7667,8346,8635,91170,5922,5996,6790,6481,6684,6853,6961,7240,7139,7339,8006,8883,84294,5822,5581,6162,6038,6225,6310,6466,6502,6329,6693,7186,8098,77412,5311,5116,5715,5670,6010,5805,6027,6263,6094,6369,6781,7554,72715,4788,4833,5410,5310,5603,5479,5673,5893,5589,5970,6425,6734,67707,4649,4410,5084,4818,5195,5196,5190,5506,5418,5505,6090,6409,63470,4018,4140,4827,4700,4867,4958,4980,5356,5203,5328,5734,6305,60416,4104,3908,4369,4372,4535,4568,4682,4733,4621,4775,5158,5631,55456,3846,3908,4157,4141,4275,4357,4407,4446,4328,4497,4687,5287,52336
Category Total | 443 | Electronics and appliance stores,7066,6275,7079,6687,5816,3040,3952,5608,6555,6839,6459,6865,8296,9484,76680,7162,6562,7192,6489,7112,6983,7170,7519,7123,7096,9242,10886,90536,7290,6972,7581,6835,7397,7504,7378,7861,7280,7335,9565,11004,94002,7034,6719,7495,6673,7155,7227,7071,7468,7294,7168,9703,11417,92424,7258,7479,7565,6730,7203,7366,7413,7854,7415,7056,9203,11431,93973,7989,7707,7879,7108,7624,7922,7877,8064,7976,7795,9932,12384,100257,7880,7860,8167,7207,7673,7595,7889,8181,8183,8068,10684,13510,102897,8168,8261,8288,7359,7892,7870,8065,8403,7854,8030,10349,12997,103536,7832,8256,8507,7241,7955,8009,8190,8474,7826,7657,10401,13534,103882,7585,7788,8197,7335,7625,7874,8035,8460,7771,7898,10193,13217,101978,7639,7854,7773,7162,7613,7974,7960,8137,7654,7323,9485,13015,99589,8404,8128,7597,6930,7320,7573,7543,7832,7248,7073,9431,12820,97899,8680,8709,8529,7958,8834,8635,8807,9017,8047,7789,9934,13445,108384,8712,8293,8521,7657,8381,8400,8443,9209,8275,8345,10948,15157,110341,8775,8236,8680,7790,8374,8509,8451,9051,8370,8058,10339,15458,110091,7965,7897,8310,7576,7950,8219,8211,8788,8212,8215,10005,14774,106122,7626,7409,7662,7059,7483,7749,7828,8210,7723,7713,9437,14114,100013,7022,6552,6893,6354,6958,7076,7221,7851,7213,7377,8817,13516,92850,7193,6825,7252,6512,7056,7089,7045,7550,6775,6950,8352,12609,91208,7022,6579,6984,6137,6536,6782,6758,7276,6470,6687,8390,12872,88493,7202,7137,7377,6711,6979,6952,6909,7395,7011,6763,7998,11988,90422,6636,6265,6824,6303,6572,6805,7053,7135,6869,6778,7872,12251,87363,6471,6002,6415,5947,6214,6478,6661,6927,6460,6468,7427,11261,82731,5809,5555,6004,5681,5894,5976,6218,6417,6106,6171,7072,10754,77657,5826,5598,6009,5615,5914,5897,5891,6258,5936,6074,6928,10114,76060,5480,5005,5574,5016,5438,5688,5565,5993,5742,5833,6839,10206,72379,4508,4251,4804,4520,4656,5047,5000,5205,5128,5319,6271,9661,64370,4105,3735,4159,3974,4023,4334,4447,4406,4393,4460,5153,7943,55132,3657,3490,3669,3527,3571,3788,3930,3817,3795,4014,4419,7014,48691
Category Total | 444 | Building mat and garden equip,31229,29581,26966,26237,32152,35916,42422,42092,39430,36664,36930,37582,34662,34524,425577,26620,24039,29916,34033,37235,33517,33691,32375,29963,32629,29793,28621,372432,23535,23507,29753,32034,37940,34966,33133,32075,29354,32490,29908,27530,366225,22389,22494,29230,31259,35632,33437,30060,30304,28978,29672,29182,26728,349365,21408,22538,29101,31497,33652,33120,29112,28866,27778,27464,27433,25818,337787,20708,19470,25912,30742,32454,30852,29841,27107,26870,27667,26075,26232,323930,19680,18789,24093,30122,33411,30052,28620,26418,26170,27299,24806,24037,313497,19284,18638,23118,28750,32626,27664,27370,26001,24177,26000,23747,22186,299561,17980,18500,24156,25989,29379,25774,23921,24169,22324,24658,23510,21173,281533,16004,16002,21963,24378,27713,27011,23528,23730,22499,23077,22372,21203,269480,15348,15469,21691,26688,26238,25451,23100,21698,21261,21883,21462,20277,260566,17600,17064,21503,24970,26952,26356,24004,21522,21302,21265,19916,19183,261637,20551,20311,23894,28686,31911,29255,28610,25409,25079,25728,21708,20691,301833,21936,20803,27282,28882,34219,30194,28511,28261,25243,27380,25850,22293,320854,23330,22823,29657,31112,34154,31748,28225,29303,26467,27821,25932,23558,334130,20056,19965,26297,29822,31644,30931,27368,28332,27402,27708,26720,24557,320802,18081,17862,24942,28261,28431,28623,26162,25578,25136,24833,24035,23330,295274,17198,15575,20174,24295,25849,25064,24447,22659,22817,23976,20795,20614,263463,16519,15999,19179,24464,25657,23283,22545,21540,20167,21694,19520,17972,248539,15734,15638,18978,22735,25115,22931,21200,21084,18749,20965,19029,17221,239379,15381,16170,19956,20044,23003,21690,19639,20171,18751,19482,17816,16891,228994,13949,14508,17711,19541,20560,20511,19363,19000,18459,18709,18190,17789,218290,13303,13298,16065,18342,19145,19008,18249,17036,17301,17934,16167,16575,202423,12505,12534,15084,17183,18390,17601,17455,16268,16662,17319,14815,15247,191063,11587,11828,13406,15667,16952,16177,16228,15796,14901,16190,14430,13521,176683,11086,10967,13447,13907,15700,15414,14174,14783,13950,14616,13600,12917,164561,9725,9861,12658,13937,15025,14724,13602,14320,13803,13894,12991,12688,157228,8947,9208,11073,12374,13296,13209,12523,12470,12149,12220,11872,11623,140964,8964,9023,10608,11630,12327,12219,11658,11219,11309,11605,10156,10271,130989
Category Total | 445 | Food and beverage stores,71726,65894,64567,61962,80990,71064,76438,71799,75085,72353,69741,71957,71879,77260,865095,62829,56898,63504,62402,66510,64479,66428,66937,62420,64849,66363,70028,773647,60393,56483,63791,59571,64527,62765,63399,63628,61186,62554,63656,68047,750000,57800,54492,60237,59605,62115,60545,61611,61414,60283,60762,62093,67886,728843,56931,54145,58086,56266,59242,58521,59851,58627,57448,58744,59198,65103,702162,56749,52155,56741,55703,59296,56827,59294,57957,55775,57692,57099,62185,687473,54132,49991,54396,54270,57854,55339,57477,57384,54386,56944,57019,61344,670536,51652,48596,54260,50388,55266,53261,54534,55121,51749,53747,54764,58208,641546,49834,48850,52549,50842,53955,52702,52868,53442,51123,52236,52904,56900,628205,48438,45575,49729,50588,51441,51040,52522,51575,49925,50887,51352,56065,609137,47072,44275,48123,47050,49655,47813,49732,48357,47478,48583,48842,53550,580530,47103,42602,45731,46450,49142,46954,48915,47863,46219,47895,47405,52139,568418,45794,44062,47064,45386,49605,47134,49156,49035,46028,47737,47675,50600,569276,43498,41044,45254,43562,47042,46140,46416,46670,44719,45553,46809,51130,547837,41168,39281,42901,42455,44850,44052,44899,44784,43148,43709,44640,49345,525232,40592,37829,42159,40917,42964,42445,43688,42816,41985,42420,42710,47959,508484,39978,37184,39604,39857,41918,40447,42512,40617,40270,41050,41018,45925,490380,38602,35581,38721,38478,41032,38969,41076,40670,38396,39828,39767,43265,474385,37662,35215,39485,36629,40390,38715,39773,39918,37068,38461,39501,42039,464856,36332,34585,38321,37122,39793,39006,39182,39683,37821,38375,39151,43058,462429,34190,33507,36459,36321,37627,37469,38160,37768,36768,36614,37629,42252,444764,34300,32175,35502,35121,37055,35791,37981,36105,35734,36164,35833,41938,433699,33440,30661,33392,33926,35722,34351,36390,35388,34037,35421,34557,39240,416525,33175,30538,34446,32637,35522,33570,35396,35191,33039,34401,34128,37330,409373,31733,30778,33060,32158,34382,33452,34426,34841,32214,33524,34045,36460,401073,31039,29132,32361,31792,33178,33060,33520,33279,32177,31830,32508,36510,390386,30251,28514,31920,31208,32215,32537,33288,32613,31860,31846,31915,36173,384340,30039,28126,30455,30820,31891,31352,33029,31215,30622,31223,30803,34941,374516,29589,28570,29682,30228,31677,30769,32402,31469,30162,31407,30388,34170,370513
Category Total | 446 | Health and personal care stores,29509,27775,28987,27756,30888,25724,26251,28279,29573,28918,29462,30630,28575,33670,348713,28639,26772,28786,28402,29487,27642,28142,28528,27297,29551,27844,31479,342569,27699,25667,28477,27155,28960,27655,27467,28904,26846,29355,28786,30794,337765,25715,24718,27499,25819,27376,26848,25966,27609,26551,27761,27402,30602,323866,25538,26171,27682,26302,26802,26623,25749,27014,26229,25678,25775,29608,319171,25287,23734,26412,25190,25120,25330,25474,25384,25749,26251,25424,30134,309489,23911,22543,24366,24138,24865,24127,24490,24528,24495,25361,23961,28799,295584,23289,21743,23533,22815,23562,22121,23052,23352,22755,24056,23154,26611,280043,22743,22608,23840,22607,23364,22022,22155,22968,21365,22842,22321,25165,274000,22218,21284,23623,22246,22766,22381,21864,22982,22173,22510,22326,25239,271612,20721,20118,22474,21471,21335,21466,21342,21601,21297,21796,21869,24945,260435,20691,19840,21535,21059,21079,20971,20838,20585,20615,21342,20607,23632,252794,20200,20056,20755,20051,20906,20046,20434,20249,19993,20886,19833,23164,246573,19598,18431,20224,19259,20181,19542,19375,20154,18864,20208,19639,21689,237164,17892,17218,19024,17763,19038,18454,18006,18813,18100,18892,18890,21246,223336,16859,16445,18056,17107,17639,17201,17018,17618,17105,17387,17466,20184,210085,16336,15649,17170,16542,16528,16388,16306,16377,15986,16421,16460,19127,199290,15534,14773,15849,15736,16170,15504,16004,16002,15718,16516,15708,18912,192426,14467,13995,15040,14865,15395,14424,14884,15060,14432,15298,14934,17189,179983,13319,12862,13991,13466,14226,13663,13518,14046,12963,14312,13994,16173,166533,11960,12151,12957,12427,13237,12813,12526,13021,12598,13063,13047,15434,155234,11015,10820,11954,11596,11823,11766,11679,11647,11429,11839,12013,15118,142699,10185,9761,10445,10609,10730,10651,10763,10755,10458,10995,10805,13426,129583,9306,9022,9962,9482,9965,9728,9860,9769,9603,10028,9716,12231,118672,8401,8510,8964,8904,9366,8818,9079,9182,8611,9288,9132,11302,109557,7999,7739,8462,8230,8668,8482,8170,8471,8163,8387,8430,10434,101635,7511,7211,8069,7760,8035,7982,7850,8126,7821,7968,7928,10102,96363,7172,7138,7719,7721,7681,7642,7671,7540,7399,7549,7527,9835,92594,7258,7150,7413,7531,7488,7387,7277,7313,7071,7467,7115,9235,89705
Category Total | 447 | Gasoline stations,37214,36284,39696,36963,34261,26810,32045,36314,38876,38730,37231,38161,34394,36635,430116,36439,35514,42065,44270,47387,44876,46392,45949,42751,44348,41424,40962,512377,38954,36879,42186,42573,47442,46750,47089,47873,44442,47071,42017,38177,521453,35924,34210,39103,39460,41292,40493,40211,41634,41677,41964,40241,39943,476152,31048,28987,33586,35277,38808,40062,39752,38755,37924,38978,35812,37154,436143,33142,32288,37609,37945,42253,42879,44000,42053,37692,38138,34074,33674,455747,42657,40679,46399,47371,50670,48714,49893,49451,46258,46248,40979,37745,547064,41762,42229,47730,46815,49195,48486,49825,49563,46072,46517,42397,43172,553763,41406,42218,48397,47664,49198,46483,46658,50195,47201,48983,44434,42582,555419,38018,36669,44349,45853,48245,47514,48200,48320,45443,45115,42976,42755,533457,34145,31888,37234,38297,39168,38208,39054,38541,37170,38480,37073,39091,448349,26541,25620,28450,29437,32958,35945,36339,36980,34348,35025,34342,35249,391234,38690,37616,42226,43663,48512,50085,51728,49068,45182,40625,29869,26375,503639,30922,29762,35603,36677,41378,40481,40696,40387,37675,39425,39802,39014,451822,30800,29253,33887,36002,39016,39126,40585,41051,34830,33208,31556,32662,421976,25566,24982,29380,30549,31151,31862,33888,36204,36260,36557,31260,31264,378923,22773,22554,25602,26207,28578,28403,29286,28729,27351,29544,27676,27303,324006,21204,20852,23872,22829,23293,22801,23994,24965,23400,23645,21946,22386,275187,17504,16704,19833,21106,22228,21666,22981,23131,21378,22265,20887,20936,250619,20089,18935,20797,21661,23850,23244,22072,22653,21379,20434,18437,17832,251383,17693,18294,20819,19768,21214,22242,22264,22138,21668,21712,20898,21106,249816,15115,14270,16298,17201,17908,17923,19120,19278,18559,18967,18232,19653,212524,15235,14063,15358,15687,16780,16730,17294,16818,15859,16410,15373,16120,191727,15956,14912,16562,16364,17316,17049,17478,17733,16791,17162,16006,16371,199700,14473,14159,15616,16024,17428,16957,17039,17271,15975,16671,16237,16575,194425,13871,13212,14757,14630,15945,16207,16057,16217,15194,15157,14681,15185,181113,12714,12293,13647,13645,14351,14720,15138,15596,14722,14856,14536,15004,171222,12527,12060,13163,13377,14089,13999,14447,14121,13376,13961,13520,13736,162376,12099,11580,12272,12443,13449,13427,13874,13825,13140,13663,13064,13488,156324
Category Total | 448 | Clothing and access stores,15740,16592,16873,19232,10969,2744,8787,16442,17779,18968,18790,20088,21287,32237,204196,16155,17961,22059,21500,23079,21116,21742,23829,19567,21400,25170,35157,268735,15780,18424,22207,20463,23560,21294,21733,23121,19782,21203,25364,33950,266881,15907,18020,21332,21143,21945,20618,20795,22775,19909,20469,24560,33923,261396,15753,19011,21555,20493,21752,20251,20759,22479,19904,20626,23800,34824,261207,15840,18079,20819,20470,22239,19758,20671,22424,19233,20750,23122,33521,256926,15220,17552,20118,20370,21626,19006,19885,22055,18692,20267,23551,32760,251102,15165,17397,20591,19194,20803,18964,19202,21591,18136,19884,22472,31646,245045,14358,17931,20162,18601,19952,18717,18266,20750,18391,18845,22016,31504,239493,13703,15931,18252,18647,18771,17783,17937,19263,17999,18255,20957,31108,228606,13216,14816,17390,17042,17727,16138,16842,17923,16232,17412,20003,28545,213286,13387,14684,15563,16337,17264,15434,16007,17656,15630,17053,18332,27128,204475,14173,15876,17770,17103,19084,17007,17369,19041,15882,16796,18756,26726,215583,13927,15077,18045,17096,18474,17289,16883,18850,16765,17614,20550,30635,221205,12893,14474,16386,16848,17103,16505,16275,17832,16767,17253,19391,31462,213189,12046,13878,15727,15708,15989,15559,15218,16697,14960,16509,18402,30276,200969,11790,13344,14760,15058,15379,14237,14667,15588,14224,15570,17230,28406,190253,10804,11662,13452,13691,14730,13496,13854,15522,13567,14601,16555,26760,178694,10344,11730,13977,13195,14150,13210,12873,15113,12445,14006,15911,25350,172304,10060,11450,13067,13362,13787,12935,12600,14818,12104,13218,15352,24534,167287,9447,11170,12841,13124,13735,12953,12500,14610,13375,13369,15675,24875,167674,9237,10171,12081,12386,13167,12280,12461,13734,12357,12948,14643,24286,159751,8800,9499,10863,11825,12239,11451,11633,12971,11214,12384,13854,22418,149151,8194,8835,10840,10131,11505,10654,10734,12461,10942,11635,13244,21118,140293,7684,8991,10349,10570,11405,10554,10202,12134,10623,11250,12875,19944,136581,7518,7961,9815,10168,10620,10301,9784,11264,10710,10439,12751,20002,131333,7280,7902,9921,9869,10009,9893,9735,11157,10217,10730,12354,20016,129083,7502,7524,8766,9867,10063,9635,9794,10628,10013,10346,11760,18851,124749,6938,7524,8475,9401,9558,9182,9103,10513,9573,10254,11187,18395,120103
